source,target,time_stamps/seconds,time_window
1452,1459,0,0
1452,1477,0,0
1453,1493,0,0
1457,1468,0,0
1457,1522,0,0
1459,1498,0,0
1459,1520,0,0
1461,1479,0,0
1468,1516,0,0
1468,1522,0,0
1493,1502,0,0
1498,1520,0,0
1558,1564,0,0
1564,1574,0,0
1613,1616,0,0
1617,1911,0,0
1632,1818,0,0
1643,1648,0,0
1673,1698,0,0
1766,1772,0,0
1774,1775,0,0
1802,1805,0,0
1452,1477,0,0
1452,1520,0,0
1453,1457,0,0
1453,1493,0,0
1459,1498,0,0
1461,1479,0,0
1468,1502,0,0
1468,1522,0,0
1477,1483,0,0
1483,1520,0,0
1493,1502,0,0
1498,1520,0,0
1503,1539,0,0
1558,1564,0,0
1560,1570,0,0
1564,1574,0,0
1603,1643,0,0
1617,1641,0,0
1632,1818,0,0
1632,1866,0,0
1643,1648,0,0
1673,1698,0,0
1766,1772,0,0
1774,1775,0,0
1452,1477,0,0
1452,1520,0,0
1459,1498,0,0
1498,1520,0,0
1501,1502,0,0
1503,1545,0,0
1613,1616,0,0
1643,1648,0,0
1673,1698,0,0
1711,1759,0,0
1766,1772,0,0
1767,1787,0,0
1774,1775,0,0
1802,1805,0,0
1819,1836,0,0
1835,1857,0,0
1836,1866,0,0
1452,1458,0,0
1452,1520,0,0
1458,1493,0,0
1459,1498,0,0
1483,1520,0,0
1498,1520,0,0
1632,1818,0,0
1632,1866,0,0
1673,1698,0,0
1723,1822,0,0
1766,1772,0,0
1767,1787,0,0
1774,1775,0,0
1805,1831,0,0
1819,1866,0,0
1831,1866,0,0
1452,1458,0,0
1452,1477,0,0
1453,1458,0,0
1453,1520,0,0
1458,1477,0,0
1461,1516,0,0
1468,1502,0,0
1560,1570,0,0
1606,1616,0,0
1609,1911,0,0
1632,1818,0,0
1673,1698,0,0
1774,1775,0,0
1439,1486,0,0
1453,1493,0,0
1503,1539,0,0
1560,1594,0,0
1673,1698,0,0
1698,1745,0,0
1711,1752,0,0
1723,1809,0,0
1723,1822,0,0
1757,1792,0,0
1774,1775,0,0
1802,1805,0,0
1809,1822,0,0
1428,1471,0,0
1428,1563,0,0
1428,1592,0,0
1458,1477,0,0
1603,1613,0,0
1625,1628,0,0
1757,1792,0,0
1774,1775,0,0
1805,1847,0,0
1430,1482,0,0
1558,1564,0,0
1558,1567,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1617,1641,0,0
1723,1822,0,0
1757,1792,0,0
1767,1787,0,0
1774,1775,0,0
1809,1822,0,0
1818,1866,0,0
1428,1451,0,0
1430,1435,0,0
1430,1489,0,0
1558,1567,0,0
1567,1574,0,0
1585,1824,0,0
1617,1641,0,0
1625,1628,0,0
1630,1821,0,0
1757,1792,0,0
1774,1775,0,0
1803,1821,0,0
1427,1465,0,0
1431,1465,0,0
1465,1585,0,0
1477,1578,0,0
1558,1564,0,0
1558,1567,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1567,1594,0,0
1606,1616,0,0
1632,1805,0,0
1697,1765,0,0
1711,1752,0,0
1757,1792,0,0
1774,1775,0,0
1805,1866,0,0
1835,1836,0,0
1426,1471,0,0
1427,1429,0,0
1477,1578,0,0
1625,1852,0,0
1697,1765,0,0
1711,1759,0,0
1723,1822,0,0
1757,1792,0,0
1774,1775,0,0
1558,1564,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1603,1643,0,0
1604,1913,0,0
1606,1616,0,0
1613,1902,0,0
1617,1919,0,0
1630,1803,0,0
1630,1888,0,0
1641,1919,0,0
1643,1648,0,0
1697,1765,0,0
1723,1822,0,0
1757,1792,0,0
1774,1775,0,0
1852,1902,0,0
1911,1916,0,0
1913,1922,0,0
1426,1471,0,0
1458,1477,0,0
1458,1489,0,0
1458,1493,0,0
1458,1578,0,0
1477,1578,0,0
1558,1564,0,0
1558,1567,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1603,1643,0,0
1603,1922,0,0
1609,1917,0,0
1617,1641,0,0
1625,1628,0,0
1625,1902,0,0
1632,1895,0,0
1643,1913,0,0
1643,1922,0,0
1723,1822,0,0
1757,1792,0,0
1774,1775,0,0
1807,1880,0,0
1818,1895,0,0
1821,1885,0,0
1885,1895,0,0
1911,1916,0,0
1913,1922,0,0
1426,1471,0,0
1458,1477,0,0
1498,1520,0,0
1558,1564,0,0
1564,1574,0,0
1606,1616,0,0
1609,1917,0,0
1625,1628,0,0
1714,1763,0,0
1723,1822,0,0
1741,1820,0,0
1757,1792,0,0
1774,1775,0,0
1831,1888,0,0
1426,1471,0,0
1477,1578,0,0
1558,1564,0,0
1558,1567,0,0
1560,1594,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1609,1917,0,0
1625,1628,0,0
1695,1920,0,0
1697,1765,0,0
1757,1792,0,0
1774,1775,0,0
1831,1888,0,0
1888,1892,0,0
1426,1471,0,0
1477,1578,0,0
1500,1539,0,0
1625,1902,0,0
1632,1819,0,0
1663,1698,0,0
1684,1698,0,0
1698,1920,0,0
1723,1809,0,0
1757,1792,0,0
1774,1775,0,0
1809,1822,0,0
1831,1888,0,0
1426,1471,0,0
1545,1548,0,0
1545,1549,0,0
1545,1815,0,0
1548,1549,0,0
1548,1815,0,0
1625,1628,0,0
1663,1684,0,0
1663,1698,0,0
1682,1687,0,0
1723,1822,0,0
1757,1792,0,0
1774,1775,0,0
1831,1888,0,0
1426,1471,0,0
1458,1578,0,0
1545,1653,0,0
1613,1907,0,0
1625,1628,0,0
1656,1670,0,0
1656,1681,0,0
1666,1674,0,0
1670,1674,0,0
1681,1745,0,0
1684,1698,0,0
1757,1792,0,0
1774,1775,0,0
1802,1803,0,0
1831,1888,0,0
1426,1471,0,0
1500,1705,0,0
1503,1524,0,0
1560,1594,0,0
1606,1616,0,0
1613,1907,0,0
1617,1641,0,0
1625,1628,0,0
1656,1675,0,0
1663,1698,0,0
1680,1908,0,0
1711,1752,0,0
1723,1822,0,0
1757,1792,0,0
1774,1775,0,0
1831,1888,0,0
1911,1916,0,0
1913,1922,0,0
1426,1471,0,0
1504,1653,0,0
1539,1705,0,0
1539,1837,0,0
1560,1594,0,0
1606,1616,0,0
1661,1695,0,0
1666,1696,0,0
1682,1920,0,0
1688,1745,0,0
1705,1837,0,0
1714,1763,0,0
1714,1843,0,0
1723,1822,0,0
1757,1792,0,0
1774,1775,0,0
1807,1880,0,0
1809,1822,0,0
1852,1902,0,0
1426,1471,0,0
1532,1549,0,0
1532,1815,0,0
1539,1705,0,0
1539,1837,0,0
1617,1641,0,0
1617,1917,0,0
1641,1919,0,0
1661,1695,0,0
1666,1696,0,0
1688,1745,0,0
1711,1759,0,0
1757,1792,0,0
1774,1775,0,0
1911,1916,0,0
1426,1471,0,0
1532,1815,0,0
1545,1837,0,0
1606,1613,0,0
1606,1616,0,0
1661,1695,0,0
1711,1752,0,0
1723,1809,0,0
1757,1792,0,0
1774,1775,0,0
1809,1822,0,0
1426,1471,0,0
1533,1653,0,0
1723,1822,0,0
1757,1792,0,0
1774,1775,0,0
1911,1916,0,0
1426,1471,0,0
1525,1548,0,0
1533,1549,0,0
1545,1837,0,0
1558,1564,0,0
1558,1567,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1617,1641,0,0
1682,1920,0,0
1711,1752,0,0
1723,1822,0,0
1757,1792,0,0
1774,1775,0,0
1805,1819,0,0
1805,1865,0,0
1911,1916,0,0
1426,1471,0,0
1525,1548,0,0
1545,1837,0,0
1617,1641,0,0
1653,1815,0,0
1661,1695,0,0
1663,1698,0,0
1663,1920,0,0
1723,1822,0,0
1757,1792,0,0
1774,1775,0,0
1426,1471,0,0
1504,1815,0,0
1558,1567,0,0
1567,1574,0,0
1609,1917,0,0
1617,1641,0,0
1663,1698,0,0
1714,1763,0,0
1757,1792,0,0
1774,1775,0,0
1426,1471,0,0
1439,1480,0,0
1453,1457,0,0
1504,1653,0,0
1504,1815,0,0
1558,1564,0,0
1558,1567,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1606,1906,0,0
1617,1641,0,0
1625,1628,0,0
1649,1906,0,0
1663,1745,0,0
1680,1908,0,0
1698,1745,0,0
1711,1759,0,0
1741,1820,0,0
1757,1761,0,0
1757,1783,0,0
1766,1770,0,0
1774,1775,0,0
1911,1916,0,0
1426,1471,0,0
1504,1815,0,0
1558,1564,0,0
1564,1574,0,0
1606,1625,0,0
1625,1628,0,0
1625,1902,0,0
1649,1906,0,0
1682,1920,0,0
1711,1759,0,0
1714,1763,0,0
1723,1822,0,0
1761,1783,0,0
1766,1772,0,0
1768,1783,0,0
1772,1774,0,0
1426,1471,0,0
1504,1546,0,0
1504,1815,0,0
1545,1837,0,0
1558,1564,0,0
1564,1574,0,0
1603,1648,0,0
1604,1852,0,0
1625,1628,0,0
1625,1902,0,0
1663,1665,0,0
1666,1695,0,0
1666,1696,0,0
1680,1908,0,0
1680,1912,0,0
1711,1759,0,0
1723,1822,0,0
1852,1911,0,0
1907,1913,0,0
1916,1917,0,0
1426,1471,0,0
1504,1815,0,0
1545,1837,0,0
1558,1564,0,0
1558,1567,0,0
1560,1594,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1603,1606,0,0
1603,1648,0,0
1606,1922,0,0
1609,1852,0,0
1609,1902,0,0
1617,1641,0,0
1617,1919,0,0
1625,1628,0,0
1661,1695,0,0
1680,1908,0,0
1711,1759,0,0
1714,1763,0,0
1723,1822,0,0
1809,1822,0,0
1831,1865,0,0
1852,1902,0,0
1852,1917,0,0
1426,1471,0,0
1504,1815,0,0
1546,1653,0,0
1546,1815,0,0
1558,1564,0,0
1564,1574,0,0
1606,1648,0,0
1609,1852,0,0
1617,1641,0,0
1628,1902,0,0
1643,1922,0,0
1661,1695,0,0
1711,1767,0,0
1723,1822,0,0
1757,1792,0,0
1770,1772,0,0
1770,1774,0,0
1852,1917,0,0
1907,1913,0,0
1907,1919,0,0
1913,1919,0,0
1913,1922,0,0
1426,1471,0,0
1486,1489,0,0
1504,1653,0,0
1504,1837,0,0
1548,1705,0,0
1558,1564,0,0
1564,1574,0,0
1603,1648,0,0
1606,1648,0,0
1613,1625,0,0
1613,1628,0,0
1613,1902,0,0
1617,1641,0,0
1617,1919,0,0
1625,1902,0,0
1625,1911,0,0
1628,1902,0,0
1641,1916,0,0
1661,1695,0,0
1663,1745,0,0
1665,1745,0,0
1723,1822,0,0
1757,1792,0,0
1767,1787,0,0
1907,1919,0,0
1426,1486,0,0
1429,1431,0,0
1435,1475,0,0
1439,1489,0,0
1451,1501,0,0
1458,1461,0,0
1458,1489,0,0
1468,1471,0,0
1468,1516,0,0
1486,1578,0,0
1498,1520,0,0
1525,1545,0,0
1545,1705,0,0
1548,1705,0,0
1558,1564,0,0
1558,1567,0,0
1564,1567,0,0
1564,1574,0,0
1603,1913,0,0
1609,1917,0,0
1617,1641,0,0
1617,1919,0,0
1643,1922,0,0
1648,1911,0,0
1653,1824,0,0
1653,1837,0,0
1661,1695,0,0
1711,1759,0,0
1741,1782,0,0
1741,1800,0,0
1757,1792,0,0
1907,1919,0,0
1426,1471,0,0
1427,1486,0,0
1428,1459,0,0
1428,1495,0,0
1428,1498,0,0
1428,1520,0,0
1430,1434,0,0
1430,1471,0,0
1431,1435,0,0
1431,1465,0,0
1434,1435,0,0
1434,1457,0,0
1434,1475,0,0
1435,1475,0,0
1435,1502,0,0
1451,1592,0,0
1452,1471,0,0
1452,1592,0,0
1453,1468,0,0
1457,1522,0,0
1459,1498,0,0
1459,1585,0,0
1471,1592,0,0
1489,1563,0,0
1495,1520,0,0
1495,1585,0,0
1498,1520,0,0
1501,1592,0,0
1532,1538,0,0
1533,1653,0,0
1545,1705,0,0
1558,1564,0,0
1564,1574,0,0
1604,1641,0,0
1609,1917,0,0
1617,1641,0,0
1625,1902,0,0
1641,1916,0,0
1643,1922,0,0
1653,1824,0,0
1661,1695,0,0
1663,1665,0,0
1663,1698,0,0
1673,1682,0,0
1714,1859,0,0
1727,1735,0,0
1772,1774,0,0
1795,1909,0,0
1907,1919,0,0
1911,1917,0,0
1426,1441,0,0
1426,1498,0,0
1428,1495,0,0
1428,1520,0,0
1430,1471,0,0
1431,1465,0,0
1434,1457,0,0
1451,1471,0,0
1452,1563,0,0
1452,1824,0,0
1468,1477,0,0
1468,1522,0,0
1482,1493,0,0
1489,1563,0,0
1489,1824,0,0
1516,1578,0,0
1522,1585,0,0
1549,1653,0,0
1558,1564,0,0
1564,1574,0,0
1603,1606,0,0
1603,1648,0,0
1603,1911,0,0
1613,1628,0,0
1617,1641,0,0
1617,1852,0,0
1617,1916,0,0
1625,1902,0,0
1643,1922,0,0
1661,1695,0,0
1663,1665,0,0
1663,1920,0,0
1666,1688,0,0
1675,1688,0,0
1688,1695,0,0
1711,1759,0,0
1746,1820,0,0
1757,1792,0,0
1767,1787,0,0
1820,1838,0,0
1907,1919,0,0
1907,1922,0,0
1426,1486,0,0
1426,1592,0,0
1431,1465,0,0
1437,1457,0,0
1443,1502,0,0
1451,1452,0,0
1451,1563,0,0
1452,1486,0,0
1452,1592,0,0
1459,1578,0,0
1482,1493,0,0
1498,1520,0,0
1498,1563,0,0
1500,1539,0,0
1502,1578,0,0
1503,1524,0,0
1516,1578,0,0
1520,1592,0,0
1525,1815,0,0
1558,1564,0,0
1564,1574,0,0
1604,1907,0,0
1606,1916,0,0
1613,1616,0,0
1625,1911,0,0
1666,1695,0,0
1666,1696,0,0
1675,1688,0,0
1698,1745,0,0
1746,1780,0,0
1766,1770,0,0
1782,1801,0,0
1439,1471,0,0
1451,1563,0,0
1451,1824,0,0
1452,1495,0,0
1452,1498,0,0
1452,1824,0,0
1459,1486,0,0
1459,1520,0,0
1486,1578,0,0
1495,1498,0,0
1495,1592,0,0
1504,1548,0,0
1558,1564,0,0
1558,1567,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1609,1917,0,0
1628,1916,0,0
1663,1665,0,0
1663,1698,0,0
1666,1695,0,0
1666,1696,0,0
1711,1787,0,0
1714,1795,0,0
1722,1748,0,0
1737,1909,0,0
1738,1780,0,0
1748,1801,0,0
1782,1801,0,0
1902,1916,0,0
1426,1437,0,0
1426,1502,0,0
1443,1502,0,0
1452,1498,0,0
1452,1824,0,0
1459,1520,0,0
1498,1592,0,0
1498,1824,0,0
1545,1837,0,0
1558,1564,0,0
1560,1579,0,0
1564,1574,0,0
1606,1625,0,0
1617,1917,0,0
1628,1902,0,0
1628,1916,0,0
1643,1852,0,0
1663,1665,0,0
1663,1698,0,0
1663,1920,0,0
1682,1920,0,0
1711,1759,0,0
1738,1780,0,0
1746,1748,0,0
1774,1775,0,0
1821,1866,0,0
1880,1895,0,0
1902,1916,0,0
1917,1919,0,0
1426,1585,0,0
1437,1520,0,0
1439,1471,0,0
1441,1443,0,0
1441,1486,0,0
1441,1511,0,0
1441,1824,0,0
1443,1502,0,0
1452,1498,0,0
1452,1592,0,0
1459,1471,0,0
1471,1516,0,0
1489,1495,0,0
1498,1592,0,0
1511,1824,0,0
1558,1564,0,0
1564,1574,0,0
1585,1824,0,0
1609,1919,0,0
1617,1641,0,0
1625,1648,0,0
1625,1902,0,0
1628,1902,0,0
1663,1665,0,0
1737,1909,0,0
1738,1780,0,0
1752,1783,0,0
1770,1778,0,0
1821,1866,0,0
1888,1892,0,0
1908,1912,0,0
1426,1585,0,0
1426,1824,0,0
1428,1486,0,0
1437,1585,0,0
1437,1824,0,0
1439,1471,0,0
1452,1592,0,0
1471,1516,0,0
1495,1498,0,0
1558,1564,0,0
1564,1574,0,0
1585,1824,0,0
1603,1852,0,0
1604,1919,0,0
1606,1648,0,0
1613,1916,0,0
1617,1641,0,0
1625,1648,0,0
1625,1902,0,0
1641,1911,0,0
1661,1682,0,0
1663,1665,0,0
1663,1698,0,0
1663,1920,0,0
1766,1770,0,0
1774,1775,0,0
1821,1866,0,0
1852,1913,0,0
1888,1892,0,0
1437,1585,0,0
1439,1471,0,0
1451,1563,0,0
1452,1498,0,0
1486,1511,0,0
1498,1592,0,0
1558,1564,0,0
1564,1574,0,0
1613,1628,0,0
1617,1641,0,0
1625,1902,0,0
1663,1698,0,0
1673,1688,0,0
1673,1745,0,0
1673,1920,0,0
1675,1688,0,0
1757,1792,0,0
1761,1783,0,0
1774,1775,0,0
1821,1866,0,0
1888,1892,0,0
1908,1912,0,0
1441,1486,0,0
1461,1480,0,0
1545,1837,0,0
1558,1564,0,0
1558,1567,0,0
1564,1567,0,0
1564,1574,0,0
1606,1648,0,0
1606,1852,0,0
1628,1902,0,0
1648,1852,0,0
1661,1682,0,0
1719,1809,0,0
1723,1809,0,0
1737,1909,0,0
1757,1792,0,0
1908,1912,0,0
1428,1451,0,0
1428,1563,0,0
1441,1486,0,0
1451,1563,0,0
1452,1495,0,0
1525,1546,0,0
1538,1815,0,0
1558,1564,0,0
1562,1570,0,0
1564,1574,0,0
1617,1641,0,0
1625,1852,0,0
1625,1902,0,0
1663,1665,0,0
1665,1920,0,0
1675,1688,0,0
1852,1902,0,0
1908,1912,0,0
1911,1916,0,0
1428,1451,0,0
1437,1520,0,0
1441,1486,0,0
1451,1452,0,0
1461,1480,0,0
1525,1533,0,0
1525,1546,0,0
1525,1815,0,0
1545,1837,0,0
1558,1564,0,0
1564,1574,0,0
1604,1628,0,0
1625,1852,0,0
1665,1745,0,0
1665,1920,0,0
1711,1759,0,0
1767,1774,0,0
1774,1775,0,0
1852,1902,0,0
1908,1912,0,0
1439,1471,0,0
1441,1486,0,0
1451,1489,0,0
1451,1495,0,0
1451,1563,0,0
1452,1592,0,0
1538,1548,0,0
1545,1837,0,0
1546,1548,0,0
1558,1564,0,0
1564,1574,0,0
1604,1613,0,0
1604,1628,0,0
1613,1852,0,0
1628,1852,0,0
1653,1815,0,0
1663,1745,0,0
1665,1745,0,0
1675,1696,0,0
1687,1920,0,0
1688,1745,0,0
1711,1759,0,0
1774,1775,0,0
1821,1866,0,0
1847,1857,0,0
1908,1912,0,0
1439,1459,0,0
1441,1486,0,0
1452,1592,0,0
1489,1563,0,0
1504,1797,0,0
1558,1564,0,0
1564,1574,0,0
1617,1641,0,0
1663,1665,0,0
1668,1824,0,0
1711,1759,0,0
1719,1843,0,0
1737,1738,0,0
1764,1770,0,0
1821,1866,0,0
1847,1857,0,0
1908,1912,0,0
1428,1495,0,0
1437,1585,0,0
1452,1498,0,0
1452,1592,0,0
1489,1563,0,0
1558,1564,0,0
1564,1574,0,0
1661,1682,0,0
1663,1665,0,0
1663,1698,0,0
1668,1824,0,0
1688,1745,0,0
1723,1809,0,0
1737,1780,0,0
1766,1770,0,0
1847,1857,0,0
1888,1892,0,0
1908,1912,0,0
1426,1443,0,0
1428,1495,0,0
1437,1585,0,0
1451,1592,0,0
1452,1498,0,0
1459,1471,0,0
1461,1480,0,0
1486,1511,0,0
1489,1563,0,0
1489,1592,0,0
1532,1653,0,0
1562,1570,0,0
1613,1628,0,0
1617,1911,0,0
1663,1665,0,0
1665,1745,0,0
1668,1824,0,0
1723,1809,0,0
1738,1909,0,0
1760,1770,0,0
1439,1471,0,0
1452,1498,0,0
1486,1511,0,0
1504,1525,0,0
1532,1653,0,0
1558,1564,0,0
1564,1574,0,0
1617,1911,0,0
1666,1695,0,0
1668,1824,0,0
1675,1696,0,0
1688,1745,0,0
1723,1809,0,0
1426,1443,0,0
1428,1592,0,0
1443,1502,0,0
1479,1482,0,0
1486,1511,0,0
1504,1533,0,0
1504,1539,0,0
1525,1546,0,0
1558,1564,0,0
1558,1567,0,0
1558,1579,0,0
1560,1579,0,0
1564,1567,0,0
1564,1574,0,0
1661,1682,0,0
1663,1920,0,0
1723,1809,0,0
1760,1766,0,0
1760,1796,0,0
1761,1783,0,0
1761,1796,0,0
1766,1796,0,0
1767,1774,0,0
1774,1775,0,0
1802,1803,0,0
1426,1443,1,1
1443,1502,1,1
1452,1498,1,1
1663,1920,1,1
1700,1727,1,1
1711,1775,1,1
1711,1787,1,1
1723,1809,1,1
1761,1796,1,1
1792,1796,1,1
1796,1798,1,1
1426,1443,1,1
1443,1502,1,1
1461,1501,1,1
1552,1580,1,1
1580,1735,1,1
1680,1912,1,1
1711,1774,1,1
1712,1735,1,1
1719,1859,1,1
1723,1809,1,1
1753,1760,1,1
1760,1770,1,1
1764,1774,1,1
1764,1787,1,1
1766,1772,1,1
1772,1774,1,1
1426,1443,1,1
1443,1502,1,1
1480,1501,1,1
1503,1524,1,1
1594,1712,1,1
1680,1912,1,1
1685,1712,1,1
1700,1707,1,1
1711,1772,1,1
1720,1737,1,1
1723,1809,1,1
1727,1731,1,1
1737,1780,1,1
1757,1761,1,1
1760,1766,1,1
1760,1770,1,1
1760,1774,1,1
1761,1783,1,1
1802,1803,1,1
1443,1502,1,1
1570,1580,1,1
1661,1695,1,1
1675,1688,1,1
1680,1912,1,1
1698,1745,1,1
1700,1707,1,1
1711,1759,1,1
1711,1767,1,1
1714,1795,1,1
1727,1731,1,1
1737,1780,1,1
1753,1759,1,1
1760,1766,1,1
1761,1783,1,1
1802,1803,1,1
1908,1912,1,1
1437,1824,1,1
1443,1502,1,1
1538,1539,1,1
1555,1685,1,1
1558,1567,1,1
1558,1574,1,1
1558,1735,1,1
1560,1567,1,1
1560,1579,1,1
1567,1579,1,1
1579,1735,1,1
1625,1628,1,1
1665,1779,1,1
1675,1688,1,1
1680,1912,1,1
1688,1745,1,1
1700,1707,1,1
1723,1809,1,1
1727,1731,1,1
1737,1780,1,1
1761,1783,1,1
1908,1912,1,1
1437,1585,1,1
1437,1824,1,1
1443,1502,1,1
1538,1653,1,1
1558,1564,1,1
1558,1574,1,1
1564,1574,1,1
1625,1628,1,1
1663,1665,1,1
1682,1695,1,1
1723,1809,1,1
1766,1772,1,1
1819,1865,1,1
1441,1486,1,1
1443,1502,1,1
1489,1563,1,1
1500,1533,1,1
1504,1815,1,1
1525,1533,1,1
1533,1549,1,1
1538,1653,1,1
1558,1564,1,1
1560,1685,1,1
1560,1712,1,1
1564,1574,1,1
1564,1735,1,1
1567,1594,1,1
1567,1712,1,1
1579,1700,1,1
1580,1685,1,1
1594,1712,1,1
1625,1628,1,1
1663,1665,1,1
1663,1920,1,1
1665,1920,1,1
1666,1688,1,1
1673,1695,1,1
1711,1759,1,1
1766,1772,1,1
1802,1803,1,1
1439,1471,1,1
1441,1486,1,1
1443,1502,1,1
1503,1524,1,1
1504,1538,1,1
1504,1653,1,1
1504,1815,1,1
1519,1528,1,1
1525,1533,1,1
1533,1549,1,1
1538,1653,1,1
1555,1579,1,1
1558,1564,1,1
1558,1735,1,1
1564,1574,1,1
1567,1594,1,1
1567,1712,1,1
1653,1837,1,1
1663,1665,1,1
1663,1920,1,1
1665,1920,1,1
1673,1695,1,1
1681,1908,1,1
1711,1759,1,1
1801,1843,1,1
1802,1803,1,1
1802,1821,1,1
1819,1865,1,1
1443,1502,1,1
1503,1524,1,1
1504,1538,1,1
1504,1653,1,1
1504,1815,1,1
1532,1538,1,1
1533,1549,1,1
1538,1653,1,1
1538,1815,1,1
1545,1837,1,1
1558,1564,1,1
1564,1574,1,1
1567,1594,1,1
1572,1580,1,1
1579,1700,1,1
1653,1815,1,1
1663,1665,1,1
1665,1920,1,1
1673,1695,1,1
1680,1688,1,1
1680,1908,1,1
1681,1908,1,1
1682,1920,1,1
1722,1833,1,1
1723,1809,1,1
1760,1796,1,1
1764,1787,1,1
1443,1502,1,1
1503,1524,1,1
1504,1653,1,1
1504,1815,1,1
1533,1549,1,1
1558,1564,1,1
1558,1735,1,1
1562,1707,1,1
1564,1574,1,1
1564,1735,1,1
1572,1580,1,1
1653,1815,1,1
1663,1665,1,1
1665,1920,1,1
1673,1695,1,1
1680,1688,1,1
1681,1908,1,1
1723,1809,1,1
1752,1760,1,1
1821,1857,1,1
1908,1912,1,1
1437,1585,1,1
1439,1471,1,1
1441,1486,1,1
1443,1502,1,1
1443,1511,1,1
1461,1480,1,1
1500,1533,1,1
1503,1524,1,1
1558,1564,1,1
1558,1735,1,1
1564,1574,1,1
1567,1727,1,1
1585,1824,1,1
1656,1908,1,1
1663,1665,1,1
1666,1688,1,1
1673,1695,1,1
1688,1745,1,1
1766,1770,1,1
1774,1792,1,1
1775,1787,1,1
1802,1803,1,1
